지점,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
185,2019-10-12 18:00,21.4,,,,6.6,,90,,63,,16,14,1005.1,,1013.4,,.9,,.21,,,3,0,,,2000,,,22.1,,,,,
185,2019-10-12 19:00,20.8,,,,4.7,,70,,72,,17.6,15.5,1006.1,,1014.4,,0,,0,,,3,0,,,2000,,,21.3,,,,,
185,2019-10-12 20:00,20.9,,,,5.1,,70,,74,,18.2,16,1006.7,,1015,,,9,,,,3,0,,,2000,,,20.9,,,,,
185,2019-10-12 21:00,20,,,,3.7,,90,,77,,17.9,15.8,1007.3,,1015.6,,,9,,,,3,0,,,2000,,,20.5,,,,,
185,2019-10-12 22:00,20.3,,,,5.6,,70,,75,,17.8,15.7,1007.7,,1016,,,9,,,,3,0,,,2000,,,20.1,,,,,
185,2019-10-12 23:00,19.1,,,,3.3,,140,,78,,17.2,15.1,1008.2,,1016.5,,,9,,,,3,0,,,1900,,,19.7,,,,,
185,2019-10-13 00:00,19.3,,,,3.8,,140,,78,,17.4,15.3,1008.4,,1016.7,,,9,,,,3,0,,,1909,,,19.3,,,,,
185,2019-10-13 01:00,19.4,,,,3.8,,140,,76,,17,15,1008.6,,1016.9,,,9,,,,4,0,,,2000,,,19.1,,,,,
185,2019-10-13 02:00,19.9,,,,4.5,,110,,72,,16.6,14.6,1009,,1017.4,,,9,,,,5,0,,,2000,,,18.9,,,,,
185,2019-10-13 03:00,19,,,,5.4,,160,,72,,15.8,13.8,1009.2,,1017.5,,,9,,,,4,0,,,2000,,,18.7,,,,,
185,2019-10-13 04:00,19,,,,4.8,,110,,68,,14.9,12.9,1009.1,,1017.4,,,9,,,,3,0,,,2000,,,18.4,,,,,
185,2019-10-13 05:00,18.1,,,,4.1,,140,,64,,13.2,11.1,1009.8,,1018.2,,,9,,,,3,0,,,2000,,,18,,,,,
185,2019-10-13 06:00,18.1,,,,6.2,,110,,65,,13.5,11.4,1009.9,,1018.3,,,9,,,,3,0,,,2000,,,17.7,,,,,
185,2019-10-13 07:00,17.8,,,,4.3,,110,,66,,13.4,11.3,1011,,1019.4,,0,,0,,,3,0,,,2000,,,17.4,,,,,
185,2019-10-13 08:00,18.4,,,,3.7,,110,,67,,14.1,12.1,1010.9,,1019.3,,1,,.36,,,3,0,,,1999,,,17.6,,,,,
185,2019-10-13 09:00,20.9,,,,3,,110,,60,,14.8,12.8,1011.4,,1019.7,,1,,1.03,,,3,0,,,2000,,,18.9,,,,,
185,2019-10-13 10:00,21,,,,4.8,,90,,63,,15.6,13.6,1011.9,,1020.2,,1,,1.73,,,0,0,,,1984,,,20.1,,,,,
185,2019-10-13 11:00,21.8,,,,4.9,,250,,60,,15.6,13.6,1012.1,,1020.4,,1,,2.2,,,0,0,,,1973,,,22.9,,,,,
185,2019-10-13 12:00,22.2,,,,6.2,,50,,60,,16,14,1011.6,,1019.9,,1,,2.5,,,,0,,,2000,,,25.4,,,,,
185,2019-10-13 13:00,23.6,,,,3.3,,90,,54,,15.7,13.7,1011,,1019.2,,1,,2.61,,,1,0,,,2000,,,26.4,,,,,
185,2019-10-13 14:00,22.7,,,,4.8,,270,,62,,17,15,1010.8,,1019,,1,,2.46,,,1,0,,,2000,,,27.2,,,,,
185,2019-10-13 15:00,22.4,,,,3.6,,110,,58,,15.7,13.7,1011,,1019.3,,1,,2.13,,,1,1,,12,1982,,,27.5,,,,,
185,2019-10-13 16:00,21.9,,,,5.3,,140,,59,,15.5,13.5,1011.7,,1020,,1,,1.47,,,1,1,,,2000,,,26,,,,,
185,2019-10-13 17:00,21.2,,,,5,,140,,59,,14.8,12.8,1011.5,,1019.8,,1,,.89,,,1,0,,,2000,,,24.2,,,,,
185,2019-10-13 18:00,19.8,,,,4.8,,110,,64,,14.7,12.7,1012.2,,1020.5,,.8,,.22,,,2,0,,,2000,,,22.6,,,,,
185,2019-10-13 19:00,18.4,,,,3.3,,160,,65,,13.7,11.6,1012.6,,1021,,0,,0,,,3,0,,,2000,,,21.3,,,,,
185,2019-10-13 20:00,18.6,,,,2.9,,110,,67,,14.3,12.3,1013.1,,1021.5,,,9,,,,2,0,,,2000,,,20.5,,,,,
185,2019-10-13 21:00,18.6,,,,5.8,,140,,71,,15.2,13.2,1013.3,,1021.7,,,9,,,,2,0,,,2000,,,20,,,,,
185,2019-10-13 22:00,19.1,,,,6.5,,110,,71,,15.7,13.7,1013.7,,1022.1,,,9,,,,3,0,,,2000,,,19.6,,,,,
185,2019-10-13 23:00,18.4,,,,4.8,,110,,73,,15.4,13.4,1013.9,,1022.3,,,9,,,,3,0,,,2000,,,19.4,,,,,
185,2019-10-14 00:00,18,,,,4.5,,140,,75,,15.4,13.4,1013.8,,1022.2,,,9,,,,3,0,,,2000,,,19.1,,,,,
185,2019-10-14 01:00,17.7,,,,4.1,,140,,75,,15.2,13.2,1014.1,,1022.5,,,9,,,,3,0,,,2000,,,18.8,,,,,
185,2019-10-14 02:00,18.5,,,,2.9,,110,,73,,15.5,13.5,1014.3,,1022.7,,,9,,,,3,3,,9,2000,,,18.7,,,,,
185,2019-10-14 03:00,18.5,,,,4.3,,110,,75,,15.9,13.9,1014,,1022.4,,,9,,,,4,2,,,2000,,,18.6,,,,,
185,2019-10-14 04:00,18.3,,,,5.2,,110,,78,,16.3,14.3,1013.8,,1022.2,,,9,,,,2,0,,,2000,,,18.4,,,,,
185,2019-10-14 05:00,18.5,,,,6.1,,90,,77,,16.3,14.3,1013.8,,1022.2,,,9,,,,2,0,,,2000,,,18.3,,,,,
185,2019-10-14 06:00,18.4,,,,6.6,,110,,78,,16.4,14.4,1014.2,,1022.6,,,9,,,,3,0,,,2000,,,18.2,,,,,
185,2019-10-14 07:00,18.2,,,,6.5,,90,,78,,16.2,14.2,1014.7,,1023.1,,0,,0,,,3,1,,,2000,,,18.2,,,,,
185,2019-10-14 08:00,19.8,,,,8.1,,70,,68,,15.7,13.7,1015.1,,1023.4,,1,,.34,,,3,0,,,2000,,,18.3,,,,,
185,2019-10-14 09:00,19.9,,,,8.3,,90,,74,,17.2,15.1,1015.7,,1024.1,,1,,1,,,2,2,,8,2000,,,19.2,,,,,
185,2019-10-14 10:00,20.2,,,,8.1,,70,,73,,17.2,15.1,1015.6,,1024,,1,,1.64,,,5,2,,8,1977,,,20.5,,,,,
185,2019-10-14 11:00,20.3,,,,7.9,,70,,75,,17.8,15.7,1015.7,,1024.1,,1,,2.25,,,5,2,,7,1923,,,22.2,,,,,
185,2019-10-14 12:00,20.1,,,,8.8,,70,,69,,16.2,14.2,1015.6,,1024,,1,,2.17,,,2,2,,8,2000,,,23,,,,,
185,2019-10-14 13:00,20.6,,,,8.3,,70,,71,,17.2,15.1,1015.5,,1023.9,,1,,2.41,,,6,4,,7,2000,,,24,,,,,
185,2019-10-14 14:00,20.2,,,,11.8,,50,,79,,18.6,16.4,1014.4,,1022.8,,.7,,1.51,,,6,6,,5,1738,,,23.4,,,,,
185,2019-10-14 15:00,19.4,,,,12.3,,70,,80,,17.9,15.8,1014.5,,1022.8,,.8,,1.31,,,6,6,,6,1709,,,23,,,,,
185,2019-10-14 16:00,18.9,,,,11.5,,70,,75,,16.3,14.3,1015.2,,1023.6,,.6,,.85,,,4,4,,6,1861,,,22,,,,,
185,2019-10-14 17:00,18.3,,,,11.9,,50,,77,,16.1,14.1,1015.4,,1023.8,,.9,,.53,,,5,5,,6,1913,,,21.1,,,,,
185,2019-10-14 18:00,17.5,,,,10.6,,70,,78,,15.6,13.6,1015.8,,1024.2,,.3,,.11,,,5,5,,6,1972,,,20.3,,,,,
185,2019-10-14 19:00,17.2,,,,10.2,,70,,76,,14.9,12.9,1016.3,,1024.8,,0,,0,,,7,6,,7,1997,,,19.6,,,,,
185,2019-10-14 20:00,17,,,,10,,70,,71,,13.7,11.6,1017,,1025.5,,,9,,,,5,1,,,2000,,,19,,,,,
185,2019-10-14 21:00,16.8,,,,10.1,,70,,73,,13.9,11.9,1017.2,,1025.7,,,9,,,,4,4,,8,2000,,,18.6,,,,,
185,2019-10-14 22:00,16.7,,,,9.6,,70,,70,,13.2,11.1,1017.5,,1026,,,9,,,,2,1,,9,2000,,,18.3,,,,,
185,2019-10-14 23:00,16.4,,,,10.3,,70,,68,,12.6,10.4,1017.3,,1025.8,,,9,,,,3,3,,9,2000,,,18,,,,,
185,2019-10-15 00:00,16.2,,,,10,,70,,68,,12.4,10.2,1017.1,,1025.6,,,9,,,,1,1,,,2000,,,17.8,,,,,
185,2019-10-15 01:00,16.3,,,,10.9,,70,,69,,12.7,10.5,1016.7,,1025.2,,,9,,,,8,1,,75,2000,,,17.5,,,,,
185,2019-10-15 02:00,15.9,,,,10.6,,70,,68,,12.2,9.9,1016.7,,1025.2,,,9,,,,4,1,,9,2000,,,17.3,,,,,
185,2019-10-15 03:00,15.8,,,,11.2,,70,,66,,11.8,9.4,1016.4,,1024.9,,,9,,,,4,0,,,2000,,,17.1,,,,,
185,2019-10-15 04:00,15.8,,,,10.5,,70,,69,,12.4,10.1,1016.2,,1024.7,,,9,,,,2,1,,8,2000,,,16.9,,,,,
185,2019-10-15 05:00,15.5,,,,10.2,,70,,65,,11.4,8.9,1016.8,,1025.4,,,9,,,,6,0,,,2000,,,16.7,,,,,
185,2019-10-15 06:00,15.4,,,,8.4,,90,,66,,11.5,9,1017.2,,1025.8,,,9,,,,5,0,,,2000,,,16.5,,,,,
185,2019-10-15 07:00,15.7,,,,8,,90,,68,,12.1,9.8,1017.2,,1025.8,,0,,.01,,,7,1,,72,2000,,,16.6,,,,,
185,2019-10-15 08:00,16.1,,,,8.2,,90,,70,,12.8,10.6,1017.7,,1026.2,,.3,,.16,,,6,0,,,2000,,,16.7,,,,,
185,2019-10-15 09:00,17.1,,,,8.5,,70,,70,,13.6,11.5,1017.9,,1026.4,,1,,.99,,,4,0,,,2000,,,17.4,,,,,
185,2019-10-15 10:00,17.5,,,,9.5,,70,,68,,13.6,11.5,1018,,1026.5,,1,,1.69,,,4,0,,,1961,,,18.6,,,,,
185,2019-10-15 11:00,18,,,,9.1,,70,,70,,14.4,12.4,1017.8,,1026.2,,1,,2.17,,,1,0,,,1984,,,21.3,,,,,
185,2019-10-15 12:00,18.2,,,,7.6,,70,,73,,15.2,13.2,1017.5,,1025.9,,,9,,,,1,,,,1950,,,20.8,,,,,
185,2019-10-15 13:00,17.9,,,,8.6,,70,,74,,15.1,13.1,1017.2,,1025.6,,,9,,,,8,1,,14,1998,,,21.6,,,,,
185,2019-10-15 14:00,18.1,,,,8.5,,70,,75,,15.5,13.5,1016.3,,1024.7,,,9,,,,6,6,,14,1957,,,21.6,,,,,
185,2019-10-15 15:00,18.4,,,,7.8,,70,,79,,16.6,14.6,1016.3,,1024.7,,1,,2.07,,,5,0,,,1990,,,22,,,,,
185,2019-10-15 16:00,18.6,,,,8.8,,70,,83,,17.7,15.6,1016.1,,1024.5,,1,,1.37,,,5,2,,17,1972,,,21.5,,,,,
185,2019-10-15 17:00,19.1,,,,8.2,,50,,85,,18.8,16.5,1016,,1024.4,,1,,.82,,,5,2,,22,1993,,,20.8,,,,,
185,2019-10-15 18:00,18.5,,,,5.6,,110,,76,,16.1,14.1,1016,,1024.4,,.5,,.18,,,6,5,,18,2000,,,20.2,,,,,
185,2019-10-15 19:00,18.5,,,,3.6,,90,,76,,16.1,14.1,1016.6,,1025,,0,,0,,,6,2,,9,2000,,,19.7,,,,,
185,2019-10-15 20:00,16.7,,,,2.7,,160,,82,,15.6,13.6,1016.8,,1025.3,,,9,,,,4,0,,,2000,,,19.2,,,,,
185,2019-10-15 21:00,17.8,,,,5.2,,90,,75,,15.3,13.3,1017.1,,1025.5,,,9,,,,5,2,,11,2000,,,18.8,,,,,
185,2019-10-15 22:00,16.5,,,,3.9,,160,,76,,14.2,12.2,1017.4,,1025.9,,,9,,,,5,0,,,2000,,,18.4,,,,,
185,2019-10-15 23:00,17.3,,,,3.7,,110,,76,,15,13,1017.5,,1026,,,9,,,,6,1,,21,2000,,,18.1,,,,,
185,2019-10-16 00:00,17.5,,,,2.6,,110,,69,,13.7,11.7,1017.3,,1025.8,,,9,,,,3,0,,,2000,,,17.9,,,,,
185,2019-10-16 01:00,16.9,,,,4,,110,,72,,13.8,11.8,1017.1,,1025.6,,,9,,,,5,1,,17,2000,,,17.6,,,,,
185,2019-10-16 02:00,16.4,,,,5.4,,140,,72,,13.4,11.3,1016.9,,1025.4,,,9,,,,2,1,,,2000,,,17.4,,,,,
185,2019-10-16 03:00,16.6,,,,4.7,,140,,70,,13.1,11,1016.8,,1025.3,,,9,,,,3,0,,,2000,,,17.2,,,,,
185,2019-10-16 04:00,17.2,,,,5,,140,,65,,12.7,10.5,1016.7,,1025.2,,,9,,,,3,0,,,2000,,,17.1,,,,,
185,2019-10-16 05:00,16,,,,4.3,,140,,71,,12.9,10.7,1016.6,,1025.1,,,9,,,,5,0,,,2000,,,16.9,,,,,
185,2019-10-16 06:00,16.3,,,,4.7,,140,,72,,13.3,11.2,1016.8,,1025.3,,,9,,,,4,0,,,2000,,,16.7,,,,,
185,2019-10-16 07:00,16.2,,,,4.5,,160,,74,,13.6,11.5,1017,,1025.5,,0,,.01,,,4,0,,,2000,,,16.7,,,,,
185,2019-10-16 08:00,18.1,,,,3.9,,160,,67,,13.8,11.8,1017.3,,1025.7,,.9,,.41,,,6,2,,14,2000,,,16.9,,,,,
185,2019-10-16 09:00,18.9,,,,3.8,,140,,65,,14.1,12.1,1017.5,,1025.9,,.8,,.83,,,7,7,,14,2000,,,18.1,,,,,
185,2019-10-16 10:00,20.2,,,,5,,,9,60,,14.1,12.1,,9,,9,.5,,,,,5,,,,2000,,,19.4,,,,,
185,2019-10-16 11:00,21.1,,,,4.9,,160,,58,,14.5,12.5,1017.5,,1025.9,,.3,,,,,2,1,,13,2000,,,20.8,,,,,
185,2019-10-16 12:00,21.1,,,,5,,140,,54,,13.5,11.4,1016.8,,1025.2,,.4,,1.02,,,1,0,,,2000,,,22.4,,,,,
185,2019-10-16 13:00,21.2,,,,4.9,,110,,53,,13.3,11.2,1015.5,,1023.8,,1,,2.61,,,0,0,,,1967,,,23.3,,,,,
185,2019-10-16 14:00,20.7,,,,4.8,,110,,49,,11.9,9.5,1015,,1023.4,,1,,2.45,,,2,0,,,2000,,,23.6,,,,,
185,2019-10-16 15:00,20.1,,,,4.5,,110,,54,,12.6,10.4,1014.6,,1023,,1,,2.08,,,2,0,,,1992,,,23.6,,,,,
185,2019-10-16 16:00,19.2,,,,5.4,,110,,56,,12.4,10.2,1015,,1023.4,,1,,1.56,,,3,0,,,2000,,,22.9,,,,,
185,2019-10-16 17:00,18.5,,,,5.2,,110,,58,,12.3,10,1015.1,,1023.5,,1,,.87,,,1,0,,,2000,,,21.7,,,,,
185,2019-10-16 18:00,17.6,,,,5.1,,90,,59,,11.8,9.4,1015.3,,1023.7,,.8,,.22,,,3,0,,,2000,,,20.4,,,,,
185,2019-10-16 19:00,17.1,,,9,5.7,,110,,61,,11.9,9.5,1015.4,,1023.9,,0,,0,,,2,0,,,2000,,,19.5,,,,,
185,2019-10-16 20:00,16.4,,,9,5.9,,110,,58,,10.8,8.1,1015.7,,1024.2,,,9,,,,5,0,,,2000,,,18.8,,,,,
185,2019-10-16 21:00,16.5,,,9,5.5,,140,,66,,12.4,10.1,1015.9,,1024.4,,,9,,,,4,0,,,2000,,,18.4,,,,,
185,2019-10-16 22:00,16.3,,,9,4.4,,110,,68,,12.5,10.3,1015.8,,1024.3,,,9,,,,5,0,,,2000,,,18.1,,,,,
185,2019-10-16 23:00,16.2,,,9,4.4,,140,,71,,13,10.9,1015.5,,1024,,,9,,,,8,0,,,2000,,,17.9,,,,,
185,2019-10-17 00:00,16.3,,,,4.4,,140,,73,,13.5,11.4,1015.2,,1023.7,,,9,,,,5,0,,,2000,,,17.6,,,,,
185,2019-10-17 01:00,16.4,,,,5,,110,,76,,14.1,12.1,1014.8,,1023.3,,,9,,,,3,0,,,1988,,,17.5,,,,,
185,2019-10-17 02:00,16.4,,,,5.1,,110,,77,,14.3,12.3,1015,,1023.5,,,9,,,,4,2,,10,1979,,,17.4,,,,,
185,2019-10-17 03:00,16.4,,,,5,,140,,77,,14.3,12.3,1014.7,,1023.2,,,9,,,,5,0,,,1970,,,17.3,,,,,
185,2019-10-17 04:00,16.4,,,,3.8,,140,,78,,14.5,12.5,1014.4,,1022.9,,,9,,,,8,8,,59,1992,,,17.2,,,,,
185,2019-10-17 05:00,15.9,,,,3.5,,140,,80,,14.4,12.4,1014.2,,1022.7,,,9,,,,9,9,,54,1807,,,17.3,,,,,
185,2019-10-17 06:00,16.6,,,,3.1,,140,,77,,14.5,12.5,1014,,1022.5,,,9,,,,9,9,,51,1991,,,17.3,,,,,
185,2019-10-17 07:00,16.8,,,,3.4,,140,,78,,14.9,12.9,1014.1,,1022.6,,0,,0,,,8,8,,48,1893,,,17.2,,,,,
185,2019-10-17 08:00,17.7,,,,3.3,,110,,70,,14.1,12.1,1014.1,,1022.5,,.4,,.25,,,8,4,,54,2000,,,17.4,,,,,
185,2019-10-17 09:00,19.3,,,,2.8,,140,,69,,15.4,13.4,1014.7,,1023.1,,.4,,.82,,,8,8,,52,1950,,,18.2,,,,,
185,2019-10-17 10:00,19.2,,,,3.4,,110,,70,,15.5,13.5,1014.6,,1023,,.4,,.95,,,8,6,,48,2000,,,19.3,,,,,
185,2019-10-17 11:00,20.8,,,,2.7,,,9,61,,14.9,12.9,,9,,9,.6,,,,,7,,,,2000,,,21.3,,,,,
185,2019-10-17 12:00,20.4,,,,5.3,,50,,69,,16.5,14.5,1014.2,,1022.6,,.6,,,,,5,5,,63,2000,,,22.1,,,,,
185,2019-10-17 13:00,21.6,,,,3.5,,,9,64,,16.4,14.4,,9,,9,.3,,,,,8,,,,1974,,,22.9,,,,,
185,2019-10-17 14:00,20.4,,,,6.8,,70,,74,,17.7,15.6,1012.6,,1021,,.2,,,,,6,,,,1976,,,23.4,,,,,
185,2019-10-17 15:00,20.5,,,,5.5,,90,,73,,17.5,15.4,1012.2,,1020.6,,.8,,1.44,,,8,0,,,1994,,,23.2,,,,,
185,2019-10-17 16:00,19.9,,,,6.4,,110,,73,,16.9,14.9,1012,,1020.4,,.5,,1.02,,,8,1,,13,2000,,,22.9,,,,,
185,2019-10-17 17:00,19.3,,,,6.1,,110,,75,,16.7,14.7,1012.1,,1020.4,,.2,,.49,,,8,6,,45,2000,,,22.1,,,,,
185,2019-10-17 18:00,18.9,,,,5.8,,110,,76,,16.5,14.5,1012.1,,1020.5,,0,,.1,,,8,0,,,2000,,,21.2,,,,,
185,2019-10-17 19:00,18.5,,,,3.6,,110,,78,,16.5,14.5,1012.3,,1020.7,,,9,,,,8,8,,43,2000,,,20.5,,,,,
185,2019-10-17 20:00,19.1,,,,6.9,,110,,77,,16.9,14.9,1012.5,,1020.8,,,9,,,,10,10,,41,2000,,,20.2,,,,,
185,2019-10-17 21:00,19,,,,5.6,,90,,78,,17,15,1012.3,,1020.6,,,9,,,,8,8,,44,2000,,,19.9,,,,,
185,2019-10-17 22:00,19.5,,,,6.2,,110,,78,,17.6,15.5,1012.2,,1020.5,,,9,,,,8,8,,42,2000,,,19.6,,,,,
185,2019-10-17 23:00,18.4,,,,4.4,,110,,80,,16.8,14.8,1012.1,,1020.5,,,9,,,,8,8,,44,2000,,,19.4,,,,,
185,2019-10-18 00:00,19.1,,,,4.3,,110,,74,,16.3,14.3,1011.7,,1020,,,9,,,,4,1,,41,2000,,,19.2,,,,,
185,2019-10-18 01:00,18.4,,,,3.6,,140,,72,,15.2,13.2,1011.5,,1019.9,,,9,,,,8,8,,13,2000,,,19.2,,,,,
185,2019-10-18 02:00,18.5,,,,3.3,,140,,73,,15.5,13.5,1011.1,,1019.5,,,9,,,,9,9,,13,2000,,,19.2,,,,,
185,2019-10-18 03:00,18.1,,0,,4,,140,,76,,15.7,13.7,1011.1,,1019.5,,,9,,,,10,7,,15,2000,,,19.1,,,,,
185,2019-10-18 04:00,18.2,,.1,,6,,110,,90,,18.8,16.5,1010.6,,1019,,,9,,,,10,10,,13,2000,,,19.1,,,,,
185,2019-10-18 05:00,17.5,,.7,,6,,140,,95,,18.9,16.6,1010,,1018.4,,,9,,,,10,3,,31,934,,,19,,,,,
185,2019-10-18 06:00,17.7,,.4,,5.2,,110,,94,,19,16.7,1009.9,,1018.3,,,9,,,,9,7,,31,1934,,,18.8,,,,,
185,2019-10-18 07:00,18,,,9,6.5,,110,,90,,18.5,16.3,1009.7,,1018.1,,0,,0,,,10,10,,29,2000,,,18.6,,,,,
185,2019-10-18 08:00,18.2,,,9,6,,110,,89,,18.5,16.3,1010.1,,1018.5,,0,,.06,,,10,8,,30,2000,,,18.6,,,,,
185,2019-10-18 09:00,18.8,,,9,5.8,,110,,88,,19,16.7,1010.2,,1018.5,,0,,.24,,,10,3,,29,2000,,,18.8,,,,,
185,2019-10-18 10:00,19.6,,,9,4.9,,110,,86,,19.5,17.1,1010.6,,1018.9,,0,,.71,,,10,9,,31,2000,,,19.6,,,,,
185,2019-10-18 11:00,19.8,,,9,6.7,,110,,87,,20,17.5,1010.2,,1018.5,,0,,.97,,,10,8,,34,1995,,,20.4,,,,,
185,2019-10-18 12:00,19.6,,,9,4.9,,110,,87,,19.7,17.3,1010.1,,1018.4,,.1,,.99,,,10,4,,3,1999,,,20.9,,,,,
185,2019-10-18 13:00,19.1,,,9,7.7,,110,,89,,19.6,17.2,1008.9,,1017.2,,0,,.79,,,10,4,,3,1940,,,20.8,,,,,
185,2019-10-18 14:00,19.4,,,9,7,,110,,88,,19.7,17.3,1008.5,,1016.8,,0,,.86,,,9,5,,3,1924,,,20.9,,,,,
185,2019-10-18 15:00,19.7,,,9,5.1,,90,,86,,19.6,17.2,1008.5,,1016.8,,.7,,1.29,,,8,8,,3,1962,,,21.4,,,,,
185,2019-10-18 16:00,19.7,,,9,5.9,,90,,86,,19.6,17.2,1008.5,,1016.8,,.2,,.85,,,9,7,,3,2000,,,21.4,,,,,
185,2019-10-18 17:00,19.3,,,9,5.8,,90,,87,,19.4,17,1008.7,,1017,,0,,.33,,,9,9,,4,2000,,,20.9,,,,,
185,2019-10-18 18:00,19.3,,0,,6.1,,90,,88,,19.6,17.2,1009,,1017.3,,0,,.07,,,7,7,,4,1933,,,20.4,,,,,
185,2019-10-18 19:00,19.3,,0,,6,,70,,84,,18.8,16.5,1009.5,,1017.8,,,9,,,,9,9,,5,2000,,,19.8,,,,,
185,2019-10-18 20:00,19.5,,0,,6.1,,70,,84,,19,16.7,1009.9,,1018.2,,,9,,,,8,8,,5,1901,,,19.6,,,,,
185,2019-10-18 21:00,19.5,,0,,4.7,,70,,83,,18.8,16.5,1010.2,,1018.5,,,9,,,,8,8,,5,2000,,,19.4,,,,,
185,2019-10-18 22:00,18.7,,0,,5.1,,90,,87,,18.6,16.4,1010.5,,1018.8,,,9,,,,7,7,,6,1468,,,19.2,,,,,
185,2019-10-18 23:00,19.8,,,9,6.6,,70,,77,,17.7,15.6,1010.2,,1018.5,,,9,,,,7,7,,7,2000,,,19,,,,,
185,2019-10-19 00:00,19.9,,,9,7,,50,,76,,17.6,15.5,1010,,1018.4,,,9,,,,9,9,,7,2000,,,18.9,,,,,
185,2019-10-19 01:00,19.5,,,,6.7,,70,,80,,18.1,15.9,1010.1,,1018.4,,,9,,,,7,3,,6,2000,,,18.9,,,,,
185,2019-10-19 02:00,19.6,,,,6.6,,70,,82,,18.6,16.4,1009.7,,1018,,,9,,,,6,5,,6,2000,,,18.9,,,,,
185,2019-10-19 03:00,19.3,,,,8.3,,50,,84,,18.8,16.5,1009.4,,1017.7,,,9,,,,7,7,,5,2000,,,18.9,,,,,
185,2019-10-19 04:00,19.1,,,,9,,50,,84,,18.5,16.3,1009.3,,1017.6,,,9,,,,6,6,,5,2000,,,18.7,,,,,
185,2019-10-19 05:00,19,,,,8.3,,50,,83,,18.2,16,1009.5,,1017.8,,,9,,,,7,6,,5,2000,,,18.6,,,,,
185,2019-10-19 06:00,19,,,,7.7,,70,,82,,17.9,15.8,1010.2,,1018.5,,,9,,,,7,7,,5,2000,,,18.6,,,,,
185,2019-10-19 07:00,18.9,,,,8.1,,70,,81,,17.6,15.5,1010.5,,1018.8,,0,,0,,,4,4,,6,2000,,,18.4,,,,,
185,2019-10-19 08:00,18.9,,,,7.3,,70,,82,,17.8,15.7,1011.1,,1019.4,,.3,,.17,,,4,4,,5,2000,,,18.5,,,,,
185,2019-10-19 09:00,19.6,,,,6.7,,70,,81,,18.4,16.2,1012,,1020.3,,.8,,.83,,,4,4,,5,1983,,,19.2,,,,,
185,2019-10-19 10:00,19.9,,,,6.8,,70,,78,,18.1,15.9,1012.3,,1020.7,,1,,1.5,,,2,2,,6,2000,,,20.2,,,,,
185,2019-10-19 11:00,19.6,,,,7.3,,70,,76,,17.3,15.2,1012.1,,1020.4,,1,,1.89,,,2,2,,6,1998,,,21,,,,,
185,2019-10-19 12:00,20,,,,7.2,,70,,75,,17.5,15.4,1011.9,,1020.3,,1,,2.43,,,1,1,,7,2000,,,21.8,,,,,
185,2019-10-19 13:00,20,,,,7.4,,50,,76,,17.7,15.6,1011.5,,1019.9,,1,,2.5,,,2,2,,7,2000,,,22.4,,,,,
185,2019-10-19 14:00,20,,,,7.8,,50,,74,,17.3,15.2,1011,,1019.4,,1,,2.34,,,1,1,,6,2000,,,22.6,,,,,
185,2019-10-19 15:00,20,,,,7.7,,50,,74,,17.3,15.2,1010.9,,1019.3,,1,,2.06,,,2,0,,,2000,,,22.4,,,,,
185,2019-10-19 16:00,19.7,,,,6.6,,70,,74,,16.9,14.9,1011.5,,1019.8,,1,,1.47,,,2,2,,6,2000,,,22,,,,,
185,2019-10-19 17:00,19.6,,,,6.6,,70,,74,,16.8,14.8,1011.7,,1020,,1,,.73,,,1,1,,7,2000,,,21.2,,,,,
185,2019-10-19 18:00,19.2,,,,5.4,,70,,77,,17,15,1012,,1020.3,,.8,,.2,,,0,0,,,2000,,,20.4,,,,,
185,2019-10-19 19:00,19,,,,5.1,,70,,76,,16.6,14.6,1012.3,,1020.6,,,9,,,,1,1,,7,2000,,,19.8,,,,,
185,2019-10-19 20:00,19,,,,5.2,,70,,75,,16.4,14.4,1012.8,,1021.2,,,9,,,,1,1,,7,2000,,,19.5,,,,,
185,2019-10-19 21:00,18.7,,,,5.5,,70,,73,,15.7,13.7,1012.8,,1021.2,,,9,,,,0,0,,,2000,,,19.2,,,,,
185,2019-10-19 22:00,18.8,,,,5.8,,70,,75,,16.2,14.2,1012.5,,1020.9,,,9,,,,0,0,,,2000,,,18.8,,,,,
185,2019-10-19 23:00,18.1,,,,5.3,,90,,75,,15.5,13.5,1012.4,,1020.8,,,9,,,,1,0,,,2000,,,18.6,,,,,
185,2019-10-20 00:00,17.6,,,,5.4,,90,,79,,15.9,13.9,1012.5,,1020.9,,,9,,,,1,1,,7,2000,,,18.3,,,,,
185,2019-10-20 01:00,17.7,,,,5.3,,90,,78,,15.8,13.8,1012.1,,1020.5,,,9,,,,0,0,,,2000,,,18.1,,,,,
